id,carat,cut,color,clarity,depth,table,x,y,z,price
126882,0.35,Premium,E,VS1,61.3,60.0,4.55,4.58,2.8,829
30581,1.05,Ideal,F,VS1,62.0,56.0,6.53,6.5,4.05,6032
155913,1.07,Ideal,E,SI2,61.7,55.0,6.57,6.61,4.06,5151
1677,0.31,Premium,H,VVS1,61.3,59.0,4.36,4.32,2.66,907
149670,2.02,Very Good,H,SI1,62.4,60.0,8.19,8.07,5.06,17803
113058,0.5,Premium,E,SI1,62.1,60.0,5.04,5.07,3.14,1333
158454,0.51,Ideal,G,VVS1,61.6,57.0,5.18,5.15,3.18,2027
30462,0.31,Very Good,D,SI1,62.3,55.0,4.34,4.37,2.71,541
52835,1.0,Ideal,E,SI1,62.1,57.0,6.35,6.39,3.96,5396
174706,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.05,3.75,3879
174390,0.58,Ideal,G,VS1,61.4,55.0,5.39,5.4,3.31,1909
90130,0.31,Ideal,G,VS2,61.8,57.0,4.36,4.41,2.71,544
103606,0.32,Ideal,D,VS2,60.8,56.0,4.44,4.46,2.71,758
12198,1.51,Premium,J,VS1,61.1,58.0,7.36,7.32,4.49,7213
87773,1.01,Good,G,SI2,63.1,56.0,6.35,6.38,4.02,3014
140155,0.3,Ideal,D,VS2,61.5,55.0,4.34,4.37,2.68,849
41813,0.31,Premium,H,VS1,62.1,58.0,4.35,4.32,2.7,698
171354,1.06,Very Good,H,VS2,61.2,58.0,6.56,6.61,4.02,5226
59312,0.33,Ideal,H,VS1,62.1,55.0,4.45,4.47,2.76,581
68920,0.72,Premium,F,SI2,61.4,59.0,5.73,5.77,3.53,3005
89550,0.41,Ideal,H,VS1,61.7,56.0,4.77,4.78,2.95,831
126710,2.0,Fair,I,VS1,65.9,54.0,7.91,7.74,5.15,18791
145926,1.31,Premium,H,VS2,60.9,59.0,7.1,7.07,4.32,7473
46717,1.02,Very Good,G,VS2,62.9,58.0,6.34,6.38,4.0,6169
18806,0.9,Good,E,VS2,63.8,54.0,6.11,6.14,3.9,4770
66191,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.69,2.97,882
80090,0.7,Premium,I,VS2,62.5,58.0,5.7,5.65,3.55,2016
186231,0.3,Ideal,H,SI1,62.8,57.0,4.29,4.26,2.68,554
48656,1.0,Fair,E,SI1,64.6,58.0,6.22,6.18,4.04,5714
19091,0.4,Very Good,E,SI2,62.8,58.0,4.68,4.72,2.95,684
26252,2.0,Premium,H,SI2,62.5,61.0,7.98,7.94,4.98,14489
155795,0.71,Ideal,H,SI1,61.9,57.0,5.67,5.74,3.53,2474
35654,2.1,Good,H,VS2,62.0,58.0,8.17,8.2,5.06,18325
173592,0.3,Ideal,G,VVS1,61.7,55.0,4.33,4.31,2.66,764
187686,0.58,Ideal,G,VVS1,61.1,57.0,5.38,5.41,3.29,2276
124964,1.12,Premium,D,SI2,62.4,56.0,6.59,6.66,4.13,5166
14302,0.31,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
102681,0.71,Ideal,F,SI2,59.6,57.0,5.78,5.82,3.45,2265
48242,0.42,Premium,E,VS2,61.2,60.0,4.78,4.87,2.95,958
119515,0.55,Ideal,F,SI1,61.3,56.0,5.26,5.3,3.23,1566
11195,0.31,Ideal,I,VS1,61.3,56.0,4.38,4.4,2.69,463
15512,0.9,Very Good,F,SI2,63.4,56.0,6.09,6.13,3.87,3619
155519,0.51,Ideal,G,VS1,62.0,56.0,5.13,5.16,3.19,1786
161943,0.7,Ideal,H,VS2,61.8,55.0,5.76,5.7,3.53,2512
59178,0.72,Premium,J,VS1,60.2,58.0,5.85,5.83,3.51,1875
101307,0.27,Very Good,J,VVS2,62.4,55.0,4.16,4.2,2.61,443
68471,0.33,Ideal,E,VS2,61.7,55.0,4.48,4.46,2.76,928
120076,0.55,Ideal,D,VS2,62.0,56.0,5.24,5.29,3.27,2054
183999,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.73,3.55,2919
116477,0.75,Very Good,F,VS1,61.0,59.0,5.85,5.87,3.57,2841
74445,1.01,Premium,G,SI2,62.2,59.0,6.37,6.34,3.96,4470
118517,1.0,Very Good,G,SI1,62.8,57.0,6.3,6.34,3.95,4537
78795,0.78,Ideal,G,SI2,61.3,56.0,5.92,5.96,3.64,3225
75832,1.21,Premium,H,VS1,61.5,59.0,6.87,6.83,4.21,8109
29755,0.8,Very Good,I,SI1,62.8,59.0,5.86,5.92,3.69,2906
112747,1.01,Ideal,F,SI2,62.7,55.0,6.44,6.37,4.01,4425
109565,1.59,Ideal,H,SI1,62.6,56.0,7.48,7.45,4.67,8836
150932,0.31,Very Good,G,VVS2,62.5,59.0,4.32,4.34,2.7,696
89114,1.0,Good,J,SI1,64.0,59.0,6.27,6.24,4.01,3734
89596,2.2,Premium,G,SI2,60.6,60.0,8.4,8.47,5.1,18431
135940,1.12,Premium,F,SI2,61.0,61.0,6.7,6.62,4.05,4375
24513,1.1,Very Good,D,VS1,62.3,57.0,6.57,6.63,4.12,9948
192870,0.41,Premium,F,SI1,60.5,59.0,4.79,4.83,2.91,688
12834,0.5,Ideal,G,VS1,62.0,55.0,5.08,5.11,3.16,1665
17572,1.04,Ideal,D,SI1,60.9,56.0,6.59,6.62,4.02,6236
37978,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.38,2.69,732
98700,0.32,Very Good,D,VS2,63.5,56.0,4.38,4.35,2.77,758
178201,0.72,Ideal,I,VVS2,62.5,56.0,5.7,5.72,3.57,2870
10704,1.02,Good,H,VS1,63.9,55.0,6.39,6.35,4.06,5555
155211,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.31,2.69,610
180545,0.96,Premium,H,SI2,61.9,59.0,6.36,6.32,3.93,4073
159624,1.0,Premium,G,SI2,59.8,61.0,6.42,6.34,3.8,3445
135087,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.14,3.19,1781
148143,0.55,Ideal,F,VS2,62.7,56.0,5.25,5.22,3.27,1727
8211,1.01,Very Good,F,SI1,61.3,57.0,6.39,6.43,3.93,5192
36913,0.52,Ideal,H,SI2,61.9,54.0,5.15,5.18,3.2,1031
40387,0.3,Premium,E,VS1,61.3,60.0,4.32,4.28,2.64,710
22943,2.03,Premium,H,SI2,62.4,58.0,8.11,8.07,5.05,16992
48585,0.55,Ideal,G,SI1,62.3,56.0,5.23,5.27,3.27,1439
60999,0.54,Ideal,E,SI1,62.5,55.0,5.22,5.25,3.27,1549
54588,0.31,Ideal,F,IF,62.1,54.0,4.38,4.4,2.73,979
193507,0.32,Premium,F,VVS2,61.1,59.0,4.45,4.42,2.71,918
87159,1.0,Good,G,VS2,63.4,58.0,6.36,6.27,4.01,5250
152382,0.33,Very Good,G,VS2,62.3,54.0,4.4,4.47,2.76,579
172443,1.52,Very Good,H,VS2,62.9,56.0,7.29,7.31,4.58,11147
148459,1.59,Premium,G,VS2,62.7,59.0,7.48,7.43,4.67,13588
154311,0.3,Ideal,I,VS2,61.6,56.0,4.33,4.35,2.67,468
134532,1.2,Very Good,H,SI1,63.2,58.0,6.75,6.72,4.26,6569
143054,0.58,Ideal,G,VS2,61.5,55.0,5.35,5.38,3.3,1695
20102,0.75,Ideal,G,VS2,61.6,56.0,5.85,5.89,3.61,2958
90015,2.25,Premium,I,SI2,61.1,58.0,8.47,8.4,5.16,17887
177040,1.02,Very Good,E,SI2,63.1,59.0,6.32,6.39,4.01,4177
149208,0.3,Ideal,G,VVS2,61.7,54.0,4.34,4.37,2.68,684
104992,0.37,Ideal,I,VS2,61.8,55.0,4.58,4.63,2.85,586
125159,1.03,Ideal,I,VS2,61.1,57.0,6.5,6.46,3.97,4530
8834,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.3,2.65,554
147418,1.51,Premium,G,SI1,62.6,60.0,7.3,7.27,4.54,9304
128518,2.01,Ideal,H,SI1,62.7,57.0,8.05,8.0,5.04,17294
132366,0.54,Very Good,F,VVS2,63.4,56.0,5.17,5.23,3.3,2240
73974,0.32,Ideal,G,SI1,61.7,54.0,4.4,4.41,2.72,420
126442,1.67,Ideal,F,SI1,62.2,56.0,7.62,7.6,4.73,12776
171556,1.0,Ideal,G,IF,60.7,57.0,6.4,6.45,3.9,8401
106028,1.15,Very Good,G,VVS1,63.0,58.0,6.7,6.66,4.21,9683
133010,0.51,Ideal,G,VS1,62.1,55.0,5.1,5.12,3.17,1656
69581,1.02,Premium,G,SI1,62.1,58.0,6.45,6.4,3.99,3839
681,0.4,Ideal,D,VVS1,60.9,57.0,4.77,4.74,2.9,1333
44923,1.0,Premium,D,SI2,62.7,60.0,6.33,6.35,3.98,4679
105374,0.76,Ideal,F,VS2,62.8,57.0,5.83,5.76,3.64,2893
187399,0.4,Premium,E,SI1,62.7,60.0,4.67,4.64,2.93,882
190878,1.25,Ideal,H,VS2,62.2,58.0,6.9,6.88,4.28,7418
36932,0.32,Ideal,G,IF,61.3,57.0,4.4,4.43,2.71,974
159890,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,605
42414,1.03,Very Good,H,SI1,62.8,60.0,6.42,6.38,4.02,4258
150913,1.01,Premium,G,SI2,63.0,59.0,6.4,6.35,4.02,3734
94424,0.31,Ideal,G,IF,61.8,56.0,4.42,4.39,2.72,954
133094,1.12,Premium,H,SI2,62.7,59.0,6.65,6.61,4.14,4496
104415,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.26,2.7,630
101902,1.02,Good,G,VS2,64.9,59.0,6.24,6.26,4.06,4598
149698,0.31,Premium,F,VS2,62.1,60.0,4.32,4.31,2.68,625
123705,0.31,Ideal,I,VS2,62.1,55.0,4.34,4.35,2.7,558
38998,0.32,Ideal,H,VS2,61.0,56.0,4.45,4.49,2.72,516
127228,0.4,Ideal,E,VS2,61.8,54.0,4.78,4.74,2.94,999
60195,0.41,Very Good,D,SI1,63.5,55.0,4.71,4.69,2.99,1015
37197,1.1,Ideal,H,VS2,61.2,55.0,6.63,6.68,4.08,6134
52407,1.53,Premium,I,VS2,62.6,60.0,7.4,7.28,4.6,9229
17240,1.05,Ideal,G,VS2,61.7,56.0,6.59,6.52,4.05,7161
160874,0.73,Ideal,H,VVS2,61.9,55.0,5.76,5.73,3.56,2913
167,0.56,Premium,G,SI1,60.4,58.0,5.36,5.32,3.24,1207
5392,0.76,Premium,G,VS2,61.6,58.0,5.89,5.85,3.61,2935
14167,0.32,Very Good,H,VVS2,63.1,54.0,4.33,4.37,2.75,584
58465,2.2,Very Good,J,SI2,61.2,61.0,8.35,8.41,5.15,13203
92559,1.01,Premium,E,VVS2,59.8,61.0,6.47,6.42,3.86,9106
109410,1.52,Ideal,E,VS2,61.9,57.0,7.39,7.38,4.57,15762
158221,0.42,Ideal,F,VVS1,61.3,56.0,4.84,4.88,2.98,1326
131430,0.4,Ideal,F,SI1,62.5,56.0,4.67,4.71,2.93,945
33243,1.02,Premium,G,VS1,62.9,59.0,6.36,6.4,4.02,6947
92393,0.32,Premium,E,VS2,61.9,58.0,4.36,4.4,2.71,900
37050,1.53,Premium,I,VS1,62.1,58.0,7.41,7.34,4.58,9009
90122,0.9,Premium,F,SI1,61.2,59.0,6.19,6.16,3.77,3737
144205,1.5,Premium,J,SI1,62.6,59.0,7.21,7.17,4.5,7372
1708,0.31,Ideal,E,VS1,61.5,55.0,4.34,4.37,2.68,692
152364,0.39,Premium,F,SI2,60.5,58.0,4.77,4.74,2.87,612
160306,1.5,Very Good,H,SI2,61.8,58.0,7.32,7.36,4.54,8355
181781,2.01,Ideal,I,SI1,62.7,58.0,8.06,7.95,5.01,13127
166542,0.59,Ideal,G,VS1,62.0,55.0,5.33,5.37,3.33,1749
189188,0.33,Ideal,H,VVS2,61.5,55.0,4.43,4.46,2.74,686
174721,1.06,Premium,E,VS2,60.6,58.0,6.6,6.64,4.0,6680
149014,0.54,Ideal,G,VS1,60.6,54.0,5.3,5.34,3.23,1784
52254,0.5,Premium,E,SI2,61.8,58.0,5.14,5.17,3.19,1276
45604,0.56,Ideal,F,VS1,61.1,56.0,5.32,5.34,3.25,1949
158643,1.02,Fair,E,SI1,64.4,57.0,6.38,6.31,4.09,5312
84834,1.1,Ideal,H,SI1,61.6,56.0,6.6,6.7,4.1,4838
82344,0.52,Premium,E,VS2,61.2,60.0,5.21,5.12,3.16,1645
163017,0.4,Fair,J,VS2,64.5,54.0,4.7,4.67,3.01,630
92629,1.11,Premium,E,VS1,59.9,60.0,6.71,6.66,4.01,7813
111220,0.33,Ideal,G,VS1,61.6,56.0,4.51,4.54,2.78,965
18452,0.44,Good,F,VS1,62.3,62.0,4.85,4.88,3.03,1290
97915,0.7,Very Good,G,VS2,62.2,58.0,5.63,5.68,3.51,2573
133699,1.04,Ideal,H,VS2,62.0,57.0,6.54,6.5,4.03,5627
124292,0.54,Ideal,G,SI1,61.0,56.0,5.24,5.25,3.2,1409
68779,1.09,Ideal,G,VS2,61.3,55.0,6.59,6.64,4.05,7217
145587,0.3,Premium,F,IF,62.1,58.0,4.35,4.33,2.7,884
145259,0.41,Ideal,D,VVS2,61.6,55.0,4.77,4.8,2.95,1219
124853,0.31,Ideal,H,VVS1,59.7,57.0,4.44,4.49,2.65,700
116144,2.02,Ideal,G,SI1,61.7,56.0,8.13,8.19,5.04,18153
121663,0.52,Premium,G,VS1,62.7,60.0,5.15,5.13,3.23,1815
131877,1.0,Good,E,SI2,63.6,59.0,6.35,6.3,4.02,3775
128504,0.9,Very Good,I,VS2,63.1,61.0,6.08,6.13,3.85,3679
154220,0.71,Premium,F,VS2,61.4,58.0,5.76,5.72,3.52,2746
351,0.71,Premium,F,SI2,59.6,62.0,5.83,5.8,3.46,2162
192144,1.51,Very Good,J,SI1,63.1,56.0,7.28,7.23,4.58,6704
93131,0.31,Ideal,D,SI1,62.3,57.0,4.35,4.38,2.72,586
141202,0.3,Ideal,E,VS1,62.1,55.0,4.28,4.31,2.67,710
7454,0.7,Good,G,VVS2,64.0,56.0,5.63,5.6,3.6,2999
134168,0.72,Ideal,F,SI1,61.9,55.0,5.78,5.81,3.59,2674
133429,0.71,Ideal,E,VS1,62.3,54.0,5.73,5.76,3.58,3423
188790,0.39,Ideal,F,VS1,61.9,56.0,4.7,4.73,2.92,1124
5193,1.21,Premium,I,VS2,61.8,59.0,6.85,6.82,4.22,5777
148997,1.5,Very Good,H,SI1,62.1,60.0,7.32,7.34,4.54,9467
145847,1.11,Very Good,H,SI1,61.5,56.0,6.7,6.65,4.11,5749
80124,1.0,Premium,G,SI1,60.2,61.0,6.58,6.45,3.94,3696
37228,0.51,Ideal,F,VS1,60.9,57.0,5.18,5.21,3.15,1845
23651,0.38,Ideal,E,VS2,62.0,54.0,4.66,4.68,2.89,935
186923,0.72,Ideal,H,VS2,61.1,57.0,5.75,5.78,3.52,2537
134959,0.41,Ideal,F,VS1,61.9,56.0,4.78,4.81,2.97,1127
38211,0.35,Very Good,F,SI2,61.8,59.0,4.5,4.53,2.79,527
32138,1.0,Ideal,G,VS2,61.5,55.0,6.41,6.45,3.96,5504
87890,1.01,Ideal,E,VVS1,60.9,59.0,6.54,6.42,3.94,10789
42068,0.73,Ideal,E,SI1,61.5,55.0,5.76,5.79,3.55,2962
130041,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.3,2.68,552
127533,0.3,Ideal,F,VS2,62.2,57.0,4.31,4.34,2.69,776
138595,1.21,Premium,H,VS2,61.4,58.0,6.84,6.89,4.21,7198
69324,0.5,Premium,G,VS1,62.0,59.0,5.07,5.05,3.13,1624
158763,0.35,Premium,H,IF,61.2,59.0,4.55,4.51,2.78,1053
108512,0.52,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1878
97770,0.5,Ideal,D,VS2,61.2,57.0,5.09,5.12,3.13,1763
18579,1.53,Very Good,F,SI1,63.1,56.0,7.38,7.3,4.65,12655
117277,1.23,Ideal,G,VVS1,61.9,56.0,6.86,6.89,4.26,9897
73688,0.7,Very Good,I,VS2,61.5,58.0,5.74,5.72,3.52,2048
188453,1.06,Ideal,G,SI2,61.9,57.0,6.53,6.57,4.06,3696
121855,1.56,Premium,H,VS1,61.5,58.0,7.46,7.4,4.58,11263
72742,0.74,Ideal,F,SI1,62.0,56.0,5.77,5.82,3.6,2861
177362,1.52,Very Good,F,SI1,63.1,57.0,7.3,7.28,4.6,11337
77024,1.24,Premium,J,SI2,62.0,58.0,6.83,6.87,4.25,5113
187434,2.02,Ideal,I,VS2,61.4,57.0,8.06,8.13,4.97,15007
87571,0.56,Ideal,G,VVS2,61.0,56.0,5.35,5.33,3.26,1865
131466,0.39,Premium,G,VS2,61.5,57.0,4.71,4.67,2.88,798
76844,2.01,Premium,J,SI2,62.1,56.0,8.19,8.08,5.04,12381
129795,0.3,Ideal,F,VVS1,60.7,57.0,4.35,4.33,2.63,811
129461,1.5,Very Good,J,VS2,60.5,59.0,7.35,7.41,4.46,7953
146393,1.71,Premium,F,SI1,61.9,59.0,7.73,7.62,4.75,14611
121793,0.74,Very Good,G,SI1,62.4,56.0,5.76,5.8,3.61,2428
65365,0.71,Good,J,VS2,63.1,61.0,5.6,5.63,3.54,1861
74191,0.3,Ideal,E,VVS2,61.5,55.0,4.37,4.34,2.68,864
39385,1.19,Ideal,I,VS1,62.0,56.0,6.84,6.78,4.22,6563
123456,1.19,Premium,G,VS2,61.1,58.0,6.9,6.84,4.2,6653
41446,0.54,Very Good,H,VS2,62.1,55.0,5.24,5.27,3.26,1362
133359,0.53,Very Good,G,SI1,62.6,57.0,5.13,5.16,3.22,1229
150770,0.51,Ideal,E,SI2,61.4,55.0,5.18,5.2,3.18,1218
77247,0.31,Ideal,D,VVS2,61.5,56.0,4.35,4.37,2.68,739
190163,0.5,Ideal,H,SI2,62.0,56.0,5.14,5.11,3.18,984
18145,0.31,Premium,G,VS2,62.9,58.0,4.34,4.31,2.72,698
92162,0.71,Ideal,J,SI1,62.3,56.0,5.69,5.72,3.55,1849
100504,0.5,Ideal,E,SI1,61.7,56.0,5.09,5.12,3.16,1446
143964,1.07,Ideal,G,VS1,61.0,57.0,6.57,6.63,4.02,7187
10681,1.0,Ideal,H,SI1,61.5,57.0,6.41,6.46,3.96,4828
161500,1.01,Very Good,G,SI1,63.2,59.0,6.3,6.34,4.0,4588
15273,0.41,Premium,H,VS1,62.4,58.0,4.79,4.77,2.97,961
13579,1.53,Ideal,J,VS2,61.8,59.0,7.32,7.37,4.55,7197
71664,0.41,Premium,F,VVS1,62.6,55.0,4.76,4.78,2.99,1263
42813,1.11,Premium,H,VS2,62.1,60.0,6.61,6.65,4.11,5939
96277,1.05,Ideal,G,SI1,62.0,55.0,6.52,6.47,4.03,5127
113090,0.77,Ideal,F,VS1,62.3,56.0,5.89,5.91,3.67,3402
155674,1.25,Premium,I,VS2,62.4,58.0,6.84,6.89,4.3,6659
24949,1.2,Very Good,H,SI1,61.8,59.0,6.82,6.76,4.2,6077
91418,0.4,Ideal,H,IF,62.0,55.0,4.72,4.78,2.95,1284
78234,0.7,Ideal,E,VS2,61.1,57.0,5.73,5.76,3.5,2499
131484,0.32,Ideal,D,VVS2,62.2,55.0,4.4,4.37,2.73,957
124786,0.39,Ideal,G,VVS2,61.1,57.0,4.72,4.76,2.89,955
73550,0.73,Ideal,E,SI2,61.4,57.0,5.76,5.83,3.55,2654
80598,0.7,Very Good,D,SI1,61.9,57.0,5.67,5.7,3.52,2548
136527,0.7,Very Good,G,VS2,63.4,57.0,5.59,5.62,3.55,2313
162114,1.01,Ideal,G,SI2,61.5,57.0,6.43,6.38,3.94,4249
150809,0.78,Premium,F,SI1,62.6,57.0,5.91,5.86,3.68,2858
132634,0.41,Very Good,G,VS2,62.6,56.0,4.72,4.76,2.97,827
67335,0.3,Very Good,H,VVS1,62.3,54.0,4.28,4.31,2.67,776
190894,0.92,Fair,H,SI1,64.4,59.0,6.05,6.1,3.94,3175
5690,0.74,Premium,D,SI2,63.0,56.0,5.79,5.75,3.62,2512
169326,0.31,Ideal,E,VVS2,62.5,53.0,4.32,4.35,2.71,642
9515,2.22,Premium,E,SI2,61.6,58.0,8.41,8.37,5.15,13215
76740,0.72,Ideal,G,VS2,60.9,57.0,5.81,5.84,3.55,2611
155297,0.55,Good,E,SI1,63.4,56.0,5.15,5.18,3.28,1415
23358,0.3,Premium,I,SI1,61.8,58.0,4.3,4.32,2.66,432
32986,0.3,Very Good,H,VS1,61.3,59.0,4.29,4.33,2.65,526
173195,0.71,Ideal,E,SI2,60.1,56.0,5.82,5.86,3.51,2447
143012,0.41,Ideal,E,VVS2,60.5,55.0,4.8,4.83,2.91,1154
55576,2.01,Ideal,I,VS2,61.7,57.0,8.12,8.17,5.02,16789
53166,1.01,Premium,F,SI1,62.4,58.0,6.43,6.37,4.0,4989
111588,0.52,Ideal,I,VS2,60.9,56.0,5.2,5.24,3.18,1327
145913,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.8,2.96,1157
151319,0.53,Good,E,SI1,63.9,56.0,5.16,5.12,3.28,1415
178234,0.33,Ideal,D,VS2,61.5,56.0,4.46,4.49,2.75,918
84340,0.74,Very Good,E,VVS1,63.0,57.0,5.79,5.76,3.64,4209
134031,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.15,1799
193440,1.01,Good,E,SI1,64.3,59.0,6.29,6.36,4.07,4692
84783,0.55,Good,E,SI1,63.3,55.0,5.15,5.18,3.27,1417
48605,0.24,Very Good,E,VVS1,61.2,59.0,3.99,4.03,2.46,485
111561,0.75,Ideal,F,VS2,60.7,56.0,5.9,5.91,3.58,3216
64877,0.91,Ideal,E,SI1,61.4,55.0,6.25,6.3,3.86,4134
108051,0.71,Premium,E,SI1,62.7,60.0,5.69,5.66,3.56,2444
13877,1.07,Very Good,F,SI1,62.5,59.0,6.53,6.57,4.09,5667
42857,1.01,Ideal,F,SI2,62.4,55.0,6.39,6.43,4.0,5182
46323,0.63,Ideal,G,VS1,61.5,56.0,5.5,5.56,3.41,2232
21168,0.35,Premium,D,VS2,60.4,60.0,4.54,4.58,2.76,657
157164,0.91,Ideal,G,SI1,62.4,54.0,6.2,6.23,3.88,4241
31140,0.71,Ideal,F,VS2,61.3,57.0,5.74,5.76,3.52,2686
90853,0.61,Premium,G,VS2,61.5,58.0,5.45,5.4,3.34,1789
179820,0.31,Ideal,G,VS1,61.7,57.0,4.34,4.38,2.69,645
52270,0.93,Good,H,VS2,63.8,57.0,6.15,6.21,3.94,4155
113478,1.05,Ideal,I,SI2,61.2,56.0,6.52,6.57,4.03,4182
145784,0.52,Ideal,E,VS1,62.4,54.2,5.19,5.16,3.23,1845
55191,0.31,Ideal,G,IF,61.6,56.0,4.34,4.38,2.69,891
167565,1.0,Very Good,D,SI2,62.9,57.0,6.36,6.41,4.01,4123
181392,0.93,Very Good,D,SI1,62.1,59.0,6.21,6.28,3.88,5078
26840,0.33,Ideal,E,VS2,62.0,54.0,4.47,4.5,2.78,680
45061,0.3,Ideal,J,VS2,62.3,56.0,4.28,4.31,2.68,360
98812,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.3,2.69,776
103737,0.73,Very Good,F,SI1,61.9,59.0,5.73,5.77,3.56,2431
70388,1.01,Very Good,D,VS2,63.3,58.0,6.36,6.31,4.02,6425
126356,1.2,Ideal,G,VS2,62.1,55.0,6.86,6.82,4.24,7092
123553,1.31,Premium,H,VS2,60.2,58.0,7.13,7.1,4.28,7790
129363,1.21,Ideal,F,VS1,62.5,55.0,6.79,6.8,4.25,9376
39718,0.31,Very Good,H,VVS1,63.1,57.0,4.32,4.34,2.73,638
167500,1.07,Premium,H,SI1,61.8,58.0,6.55,6.6,4.07,4805
60179,0.55,Very Good,G,VVS1,61.7,57.0,5.23,5.26,3.23,1872
105564,0.56,Very Good,F,VS2,62.8,56.0,5.25,5.31,3.31,1698
188751,1.01,Very Good,F,VS2,63.3,55.0,6.37,6.4,4.05,6352
139642,1.03,Ideal,G,VS2,61.4,54.0,6.52,6.58,4.02,6129
110183,1.02,Premium,E,SI1,60.3,60.0,6.57,6.53,3.95,5884
130715,1.51,Premium,G,VVS2,61.4,59.0,7.28,7.36,4.49,15696
11864,0.42,Ideal,G,VS1,61.5,56.0,4.8,4.77,2.94,921
26263,0.3,Ideal,D,VVS2,61.6,56.0,4.35,4.38,2.69,858
15043,0.83,Ideal,H,SI1,62.4,55.0,6.02,6.06,3.77,3588
183163,0.3,Ideal,D,VS2,62.2,56.0,4.3,4.32,2.69,603
191773,0.34,Ideal,G,VS2,62.8,55.0,4.48,4.45,2.8,765
175539,0.9,Very Good,G,SI1,63.6,56.0,6.14,6.09,3.9,3724
154597,0.9,Very Good,G,SI1,62.3,57.0,6.17,6.12,3.83,3618
137886,0.31,Ideal,D,VS2,62.1,54.0,4.36,4.38,2.71,840
50540,0.37,Premium,E,VVS2,60.4,59.0,4.61,4.66,2.79,1181
23580,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.74,1080
148864,0.3,Ideal,F,VVS1,61.7,55.0,4.27,4.31,2.65,752
184765,1.32,Very Good,H,SI1,60.3,59.0,7.09,7.04,4.27,7992
769,0.54,Ideal,H,VS2,61.2,55.0,5.26,5.32,3.23,1375
100884,0.4,Ideal,F,VS2,60.9,56.0,4.81,4.74,2.91,1080
1401,0.54,Ideal,H,SI2,61.0,56.0,5.25,5.31,3.22,1000
51837,1.2,Very Good,G,VS2,62.6,59.0,6.74,6.78,4.23,7978
82537,0.31,Very Good,G,VS1,61.5,61.0,4.34,4.37,2.68,625
150482,0.7,Premium,H,VS1,62.3,58.0,5.67,5.64,3.53,2469
147939,0.9,Premium,F,SI1,62.8,62.0,6.16,6.11,3.85,3769
82553,0.31,Very Good,E,VS1,60.0,56.0,4.4,4.43,2.64,742
14104,1.01,Ideal,G,VS1,62.9,54.0,6.4,6.42,4.02,6606
155218,1.24,Ideal,I,SI2,62.1,54.0,6.88,6.9,4.28,5516
20649,0.9,Premium,F,SI2,61.3,62.0,6.1,6.13,3.72,2968
96787,1.01,Premium,G,VS2,62.0,58.0,6.42,6.46,3.99,5996
163421,1.21,Very Good,G,SI2,60.4,57.0,6.92,6.96,4.18,6661
47859,0.71,Very Good,E,VVS2,59.5,58.0,5.77,5.8,3.46,3282
192804,0.3,Very Good,H,VVS2,63.0,58.0,4.26,4.29,2.69,605
44111,2.11,Premium,E,SI2,60.7,58.0,8.32,8.28,5.04,14948
154936,0.32,Premium,H,VS1,61.8,58.0,4.38,4.35,2.71,524
177777,0.7,Premium,I,SI1,61.4,58.0,5.67,5.71,3.51,2125
107166,0.32,Ideal,F,VS2,60.8,57.0,4.4,4.42,2.69,645
24195,1.02,Good,G,VS1,63.9,58.0,6.31,6.36,4.05,6861
88281,1.04,Very Good,D,SI2,61.9,60.0,6.49,6.53,4.03,4637
165079,2.02,Ideal,H,VS2,63.0,54.0,8.01,7.97,5.05,17422
2666,0.27,Ideal,F,VS2,61.0,55.0,4.2,4.26,2.57,599
157899,0.29,Ideal,D,VS1,62.0,57.0,4.26,4.29,2.65,492
109914,0.9,Good,G,SI1,63.6,59.0,6.08,6.12,3.86,3764
77289,0.3,Ideal,F,SI1,61.4,56.0,4.35,4.33,2.66,526
151104,1.03,Premium,F,VS2,62.5,57.0,6.48,6.43,4.03,6183
113184,0.59,Very Good,G,VS2,61.2,57.0,5.38,5.42,3.31,1821
47685,0.4,Ideal,D,VS2,62.1,54.0,4.74,4.77,2.95,910
170165,0.53,Ideal,G,VVS2,62.1,56.0,5.17,5.21,3.23,1712
130847,1.13,Very Good,G,VS1,62.3,55.0,6.64,6.68,4.15,8492
150840,0.54,Ideal,G,VVS2,62.1,56.0,5.22,5.15,3.23,1867
111525,0.38,Ideal,F,SI1,61.5,56.0,4.72,4.66,2.89,838
